Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
30.05.2021 17:03:30;0;0;5;4,68;40,4;33,3;34,5;47,3;66,300000987947;41,6000006198883;1
30.05.2021 17:03:32;0;0;5;4,81;40,4;33,3;34,5;47,3;66,5000009909272;41,5000006183982;2
30.05.2021 17:03:36;0;0;5;4,87;40,4;33,3;33,3;47,3;66,5000009909272;41,5000006183982;3
30.05.2021 17:03:39;0;0;5;4,88;40,4;33,3;33,3;47,3;66,5000009909272;41,5000006183982;4
30.05.2021 17:03:43;0;0;5;4,91;40,4;33,3;33,3;47,3;66,4000009894371;41,5000006183982;5
30.05.2021 17:03:46;0;0;5;4,91;40,4;33,3;33,3;47,3;66,300000987947;41,5000006183982;6
30.05.2021 17:03:50;0;0;5;4,88;40,4;32,2;33,3;47,3;66,2000009864569;41,5000006183982;7
30.05.2021 17:03:54;0;0;5;4,9;40,4;32,2;33,3;47,3;66,1000009849668;41,5000006183982;8
30.05.2021 17:03:57;0;0;5;4,97;40,4;33,3;32,2;47,3;66,1000009849668;41,5000006183982;9
30.05.2021 17:04:01;0;0;5;5,01;40,4;33,3;33,3;47,3;66,0000009834766;41,5000006183982;10
30.05.2021 17:04:04;0;0;5;5,11;40,4;32,2;33,3;47,3;65,9000009819865;41,5000006183982;11
30.05.2021 17:04:08;0;0;5;5,15;40,4;32,2;33,3;47,3;65,9000009819865;41,5000006183982;12
30.05.2021 17:04:12;0;0;5;5,25;40,4;32,2;32,2;46,1;65,7000009790063;41,5000006183982;13
30.05.2021 17:04:15;0;0;5;5,26;40,4;32,2;32,2;46,1;65,7000009790063;41,5000006183982;14
30.05.2021 17:04:19;0;0;5;5,33;40,4;32,2;32,2;46,1;65,6000009775162;41,5000006183982;15
30.05.2021 17:04:22;0;0;5;5,32;40,4;32,2;32,2;46,1;65,6000009775162;41,5000006183982;16
30.05.2021 17:04:26;0;0;5;5,31;40,4;32,2;32,2;46,1;65,5000009760261;41,5000006183982;17
30.05.2021 17:04:30;0;0;5;5,3;40,4;32,2;32,2;46,1;65,4000009745359;41,5000006183982;18
30.05.2021 17:04:33;0;0;5;5,37;40,4;32,2;32,2;46,1;65,4000009745359;41,5000006183982;19
30.05.2021 17:04:37;0;0;5;5,42;40,4;33,3;32,2;46,1;65,3000009730458;41,5000006183982;20
30.05.2021 17:04:40;0;0;5;5,4;39,2;32,2;32,2;46,1;65,3000009730458;41,5000006183982;21
30.05.2021 17:04:44;0;0;5;5,41;39,2;32,2;32,2;46,1;65,3000009730458;41,5000006183982;22
30.05.2021 17:04:48;0;0;5;5,35;40,4;32,2;32,2;45;65,3000009730458;41,5000006183982;23
30.05.2021 17:04:51;0;0;5;5,37;40,4;32,2;32,2;46,1;65,3000009730458;41,5000006183982;24
30.05.2021 17:04:55;0;0;5;5,37;40,4;32,2;32,2;46,1;65,2000009715557;41,5000006183982;25
30.05.2021 17:04:58;0;0;5;5,37;40,4;32,2;32,2;45;65,2000009715557;41,5000006183982;26
30.05.2021 17:05:02;0;0;5;5,41;40,4;32,2;32,2;45;65,1000009700656;41,5000006183982;27
30.05.2021 17:05:06;0;0;5;5,37;40,4;32,2;32,2;45;65,0000009685755;41,5000006183982;28
30.05.2021 17:05:09;0;0;5;5,38;40,4;32,2;32,2;45;64,9000009670854;41,5000006183982;29
30.05.2021 17:05:13;0;0;5;5,41;40,4;32,2;31,1;45;64,8000009655952;41,5000006183982;30
30.05.2021 17:05:16;0;0;5;5,34;40,4;32,2;31,1;45;64,8000009655952;41,5000006183982;31
30.05.2021 17:05:20;0;0;5;5,3;40,4;32,2;31,1;45;64,7000009641051;41,5000006183982;32
30.05.2021 17:05:24;0;0;5;5,35;40,4;32,2;32,2;45;64,7000009641051;41,5000006183982;33
30.05.2021 17:05:27;0;0;5;5,37;40,4;32,2;32,2;45;64,7000009641051;41,5000006183982;34
30.05.2021 17:05:31;0;0;5;5,38;40,4;32,2;32,2;45;64,600000962615;41,5000006183982;35
30.05.2021 17:05:34;0;0;5;5,35;40,4;32,2;32,2;43,8;64,5000009611249;41,5000006183982;36
30.05.2021 17:05:38;0;0;5;5,34;40,4;32,2;32,2;43,8;64,5000009611249;41,5000006183982;37
30.05.2021 17:05:42;0;0;5;5,35;40,4;32,2;32,2;43,8;64,5000009611249;41,5000006183982;38
30.05.2021 17:05:45;0;0;5;5,36;40,4;32,2;32,2;43,8;64,5000009611249;41,5000006183982;39
30.05.2021 17:05:49;0;0;5;5,34;40,4;32,2;32,2;43,8;64,4000009596348;41,5000006183982;40
30.05.2021 17:05:53;0;0;5;5,3;40,4;32,2;32,2;43,8;64,4000009596348;41,5000006183982;41
30.05.2021 17:05:56;0;0;5;5,31;40,4;32,2;32,2;43,8;64,3000009581447;41,5000006183982;42
30.05.2021 17:06:00;0;0;5;5,32;40,4;32,2;32,2;43,8;64,3000009581447;41,5000006183982;43
30.05.2021 17:06:03;0;0;5;5,34;40,4;32,2;32,2;43,8;64,3000009581447;41,5000006183982;44
30.05.2021 17:06:07;0;0;5;5,35;40,4;32,2;32,2;43,8;64,2000009566545;41,5000006183982;45
30.05.2021 17:06:10;0;0;5;5,35;40,4;32,2;32,2;43,8;64,1000009551644;41,5000006183982;46
30.05.2021 17:06:14;0;0;5;5,32;40,4;32,2;32,2;43,8;64,1000009551644;41,5000006183982;47
30.05.2021 17:06:18;0;0;5;5,38;40,4;32,2;32,2;43,8;64,1000009551644;41,5000006183982;48
30.05.2021 17:06:21;0;0;5;5,32;40,4;32,2;32,2;43,8;64,1000009551644;41,5000006183982;49
30.05.2021 17:06:25;0;0;5;5,36;40,4;32,2;33,3;43,8;64,0000009536743;41,5000006183982;50
30.05.2021 17:06:28;0;0;5;5,32;40,4;32,2;33,3;43,8;64,0000009536743;41,5000006183982;51
30.05.2021 17:06:32;0;0;5;5,29;40,4;31,1;33,3;42,6;63,9000009521842;41,5000006183982;52
30.05.2021 17:06:36;0;0;5;5,3;40,4;32,2;33,3;42,6;63,9000009521842;41,5000006183982;53
